X,Y,D
2,4,286
2,5,287
2,6,120
2,7,435
2,8,108
2,9,206
2,10,175
2,11,405
2,12,187
2,13,265
2,14,165
2,15,322
2,16,210
2,17,135
2,18,310
2,19,229
2,20,181
2,21,236
2,22,250
2,23,138
2,24,226
2,25,459
2,26,169
2,27,254
2,28,234
2,29,380
2,30,305
2,31,128
2,32,208
2,33,243
2,34,188
2,35,195
2,36,293
2,37,395
2,38,320
2,39,433
2,40,293
2,41,249
2,42,268
2,43,211
2,44,459
2,45,459
2,46,377
2,47,368
2,48,396
2,49,459
2,50,344
2,51,231
2,52,429
2,53,459
2,54,193
2,55,190
2,56,250
2,57,283
2,58,197
2,59,152
2,60,300
2,61,348
2,62,370
2,63,242
2,64,417
2,65,459
2,66,459
2,67,322
2,68,319
2,69,459
2,70,236
2,71,335
2,72,459
2,73,297
2,74,388
2,75,322
2,76,177
2,77,297
2,78,408
2,79,226
2,80,320
2,81,217
2,82,340
2,83,237
2,84,375
2,85,320
2,86,323
2,87,242
2,88,459
2,89,218
2,90,437
2,91,459
2,92,428
2,93,185
2,94,459
2,95,161
2,96,407
2,97,459
2,98,448
2,99,234
2,100,366
2,101,229
2,102,252
2,103,327
2,104,459
2,105,382
2,106,249
2,107,459
2,108,459
2,109,291
2,110,395
2,111,459
2,112,459
2,113,198
2,114,457
2,115,459
2,116,435
2,117,295
2,118,459
2,119,326
2,120,352
2,121,459
2,122,382
2,123,210
2,124,281
2,125,429
2,126,459
2,127,457
2,128,413
2,129,459
2,130,459
2,131,374
2,132,338
2,133,174
2,134,380
2,135,410
2,136,459
2,137,215
2,138,294
2,139,379
2,140,331
2,141,459
2,142,202
2,143,459
2,144,459
2,145,459
2,146,441
2,147,459
2,148,393
2,149,273
2,150,309
2,151,207
2,152,459
2,153,459
2,154,229
2,155,332
2,156,459
2,157,350
2,158,384
2,159,226
2,160,333
2,161,265
2,162,284
2,163,459
2,164,459
2,165,454
2,166,459
2,167,400
2,168,452
2,169,459
2,170,459
2,171,459
2,172,459
2,173,459
2,174,432
2,175,378
2,176,459
2,177,459
2,178,459
2,179,459
2,180,459
2,181,387
2,182,459
2,183,362
2,184,459
2,185,459
2,186,204
2,187,459
2,188,459
2,189,407
2,190,459
2,191,286
2,192,459
2,193,319
2,194,329
2,195,409
2,196,304
2,197,459
2,198,459
2,199,459
2,200,459
2,201,284
2,202,363
2,203,459
2,204,459
2,205,378
2,206,393
2,207,436
2,208,459
2,209,459
2,210,447
2,211,426
2,212,459
2,213,459
2,214,459
2,215,459
2,216,459
2,217,450
2,218,459
2,219,372
2,220,459
2,221,459
2,222,459
2,223,459
2,224,421
2,225,337
2,226,275
2,227,459
2,228,459
2,229,456
2,230,459
2,231,459
2,232,459
2,233,459
2,234,417
2,235,459
2,236,289
2,237,459
2,238,459
2,239,285
2,240,427
2,241,459
2,242,459
2,243,396
2,244,427
2,245,459
2,246,459
2,247,459
2,248,459
2,249,390
2,250,459
2,251,409
2,252,436
2,253,459
2,254,459
2,255,459
2,256,459
2,257,375
2,258,408
2,259,459
2,260,459
2,261,374
2,262,309
2,263,390
2,264,459
2,265,459
2,266,421
2,267,459
2,268,459
2,269,441
2,270,449
2,271,459
2,272,452
2,273,459
2,274,459
2,275,459
2,276,426
2,277,459
2,278,459
2,279,459
2,280,459
2,281,459
2,282,459
2,283,427
2,284,459
2,285,392
2,286,459
2,287,459
2,288,459
2,289,459
2,290,459
2,291,459
2,292,459
2,293,459
2,294,459
2,295,459
2,296,459
2,297,459
2,298,459
2,299,459
2,300,459
2,301,459
2,302,459
2,303,459
2,304,459
2,305,447
2,306,459
2,307,459
2,308,459
2,309,459
2,310,459
2,311,459
2,312,459
2,313,422
2,314,459
2,315,459
2,316,459
2,317,459
2,318,459
2,319,459
2,320,459
2,321,459
2,322,459
2,323,459
2,324,459
2,325,459
2,326,459
2,327,459
2,328,459
2,329,459
2,330,459
2,331,459
2,332,459
2,333,459
2,334,459
2,335,459
2,336,459
2,337,459
2,338,459
2,339,459
2,340,459
2,341,459
2,342,459
2,343,459
2,344,459
2,345,459
2,346,434
2,347,459
2,348,459
2,349,459
2,350,459
2,351,406
2,352,459
2,353,459
2,354,459
2,355,459
2,356,459
2,357,459
2,358,459
2,359,459
2,360,459
2,361,459
2,362,459
2,363,459
2,364,459
2,365,459
2,366,459
2,367,459
2,368,459
2,369,447
2,370,459
2,371,459
2,372,459
2,373,459
2,374,459
2,375,459
2,376,459
2,377,459
2,378,459
2,379,459
2,380,459
2,381,459
2,382,459
2,383,431
2,384,459
2,385,459
2,386,459
2,387,459
2,388,459
2,389,459
2,390,459
2,391,459
2,392,459
2,393,459
2,394,459
2,395,459
2,396,459
2,397,459
2,398,459
2,399,459
2,400,459
2,401,459
2,402,459
2,403,459
2,404,459
2,405,459
2,406,459
2,407,459
2,408,459
2,409,459
2,410,459
2,411,459
2,412,459
2,413,459
2,414,459
2,415,459
2,416,459
2,417,459
2,418,459
2,419,459
2,420,459
2,421,459
2,422,459
2,423,459
2,424,459
2,425,459
2,426,459
2,427,459
2,428,459
2,429,459
2,430,459
2,431,459
2,432,459
2,433,459
2,434,459
2,435,459
2,436,459
2,437,459
2,438,459
2,439,459
2,440,459
2,441,459
2,442,459
2,443,459
2,444,459
2,445,459
2,446,459
2,447,459
2,448,459
2,449,459
2,450,459
2,451,459
2,452,459
2,453,459
2,454,459
2,455,459
2,456,459
2,457,459
2,458,459
2,459,459
2,460,459
2,461,459
2,462,459
2,463,459
2,464,459
2,465,459
2,466,459
2,467,459
2,468,459
2,469,459
2,470,459
2,471,459
2,472,459
2,473,459
2,474,459
2,475,459
2,476,459
2,477,459
2,478,459
2,479,459
2,480,459
2,481,459
2,482,459
2,483,459
2,484,459
2,485,459
2,486,459
2,487,459
2,488,459
2,489,459
2,490,459
2,491,459
2,492,459
2,493,459
2,494,459
2,495,459
2,496,459
2,497,459
2,498,459
2,499,459
2,500,459
3,1,162
3,2,227
3,3,179
3,4,85
3,5,166
3,6,240
3,7,263
3,8,334
3,9,266
3,10,390
3,11,305
3,12,152
3,13,97
3,14,70
3,15,386
3,16,338
3,17,329
3,18,212
3,19,332
3,20,411
3,21,443
3,22,206
3,23,310
3,24,186
3,25,238
3,26,186
3,27,175
3,28,178
3,29,321
3,30,320
3,31,128
3,32,286
3,33,375
3,34,296
3,35,166
3,36,171
3,37,360
3,38,304
3,39,204
3,40,179
3,41,234
3,42,229
3,43,210
3,44,236
3,45,264
3,46,416
3,47,151
3,48,234
3,49,394
3,50,121
3,51,173
3,52,310
3,53,288
3,54,191
3,55,213
3,56,193
3,57,328
3,58,361
3,59,229
3,60,329
3,61,237
3,62,154
3,63,261
3,64,239
3,65,335
3,66,272
3,67,123
3,68,206
3,69,402
3,70,308
3,71,311
3,72,459
3,73,203
3,74,376
3,75,385
3,76,449
3,77,399
3,78,158
3,79,272
3,80,206
3,81,422
3,82,368
3,83,373
3,84,254
3,85,233
3,86,382
3,87,340
3,88,127
3,89,266
3,90,459
3,91,291
3,92,141
3,93,259
3,94,285
3,95,239
3,96,141
3,97,222
3,98,129
3,99,370
3,100,291
3,101,148
3,102,145
3,103,359
3,104,187
3,105,387
3,106,180
3,107,172
3,108,323
3,109,459
3,110,383
3,111,259
3,112,276
3,113,238
3,114,229
3,115,346
3,116,453
3,117,387
3,118,386
3,119,203
3,120,243
3,121,427
3,122,395
3,123,216
3,124,458
3,125,198
3,126,208
3,127,211
3,128,238
3,129,459
3,130,306
3,131,237
3,132,154
3,133,394
3,134,279
3,135,405
3,136,422
3,137,341
3,138,419
3,139,339
3,140,291
3,141,459
3,142,400
3,143,372
3,144,181
3,145,459
3,146,297
3,147,459
3,148,296
3,149,240
3,150,312
3,151,315
3,152,230
3,153,459
3,154,272
3,155,323
3,156,445
3,157,310
3,158,459
3,159,272
3,160,325
3,161,438
3,162,375
3,163,459
3,164,386
3,165,409
3,166,261
3,167,408
3,168,394
3,169,437
3,170,302
3,171,451
3,172,459
3,173,423
3,174,319
3,175,459
3,176,332
3,177,459
3,178,459
3,179,315
3,180,250
3,181,222
3,182,453
3,183,280
3,184,213
3,185,384
3,186,459
3,187,459
3,188,459
3,189,358
3,190,432
3,191,459
3,192,459
3,193,349
3,194,459
3,195,217
3,196,332
3,197,343
3,198,231
3,199,261
3,200,309
3,201,459
3,202,397
3,203,386
3,204,447
3,205,459
3,206,335
3,207,456
3,208,459
3,209,404
3,210,459
3,211,422
3,212,238
3,213,327
3,214,459
3,215,459
3,216,370
3,217,418
3,218,456
3,219,303
3,220,459
3,221,440
3,222,459
3,223,459
3,224,353
3,225,459
3,226,459
3,227,459
3,228,315
3,229,371
3,230,459
3,231,459
3,232,367
3,233,459
3,234,274
3,235,437
3,236,459
3,237,393
3,238,449
3,239,459
3,240,459
3,241,459
3,242,406
3,243,360
3,244,459
3,245,450
3,246,459
3,247,459
3,248,459
3,249,414
3,250,459
3,251,459
3,252,459
3,253,459
3,254,381
3,255,459
3,256,459
3,257,459
3,258,459
3,259,459
3,260,394
3,261,356
3,262,459
3,263,459
3,264,459
3,265,459
3,266,459
3,267,459
3,268,459
3,269,343
3,270,459
3,271,423
3,272,459
3,273,431
3,274,459
3,275,416
3,276,415
3,277,459
3,278,459
3,279,347
3,280,459
3,281,459
3,282,459
3,283,459
3,284,459
3,285,459
3,286,459
3,287,400
3,288,459
3,289,457
3,290,459
3,291,401
3,292,459
3,293,459
3,294,459
3,295,459
3,296,417
3,297,459
3,298,459
3,299,459
3,300,322
3,301,459
3,302,459
3,303,459
3,304,459
3,305,459
3,306,459
3,307,459
3,308,459
3,309,459
3,310,459
3,311,459
3,312,337
3,313,459
3,314,459
3,315,459
3,316,459
3,317,425
3,318,385
3,319,459
3,320,459
3,321,459
3,322,369
3,323,459
3,324,459
3,325,442
3,326,459
3,327,459
3,328,459
3,329,459
3,330,459
3,331,421
3,332,459
3,333,459
3,334,459
3,335,459
3,336,459
3,337,459
3,338,459
3,339,459
3,340,372
3,341,459
3,342,459
3,343,459
3,344,388
3,345,407
3,346,459
3,347,459
3,348,459
3,349,459
3,350,436
3,351,459
3,352,459
3,353,459
3,354,459
3,355,459
3,356,459
3,357,459
3,358,459
3,359,459
3,360,459
3,361,459
3,362,459
3,363,367
3,364,422
3,365,385
3,366,459
3,367,459
3,368,459
3,369,459
3,370,459
3,371,432
3,372,459
3,373,459
3,374,459
3,375,459
3,376,451
3,377,459
3,378,459
3,379,459
3,380,459
3,381,416
3,382,459
3,383,459
3,384,459
3,385,459
3,386,459
3,387,459
3,388,459
3,389,459
3,390,459
3,391,459
3,392,459
3,393,459
3,394,459
3,395,459
3,396,459
3,397,459
3,398,459
3,399,459
3,400,459
3,401,459
3,402,459
3,403,459
3,404,459
3,405,459
3,406,457
3,407,459
3,408,459
3,409,459
3,410,459
3,411,459
3,412,459
3,413,459
3,414,444
3,415,459
3,416,459
3,417,459
3,418,459
3,419,459
3,420,459
3,421,459
3,422,459
3,423,459
3,424,459
3,425,459
3,426,459
3,427,459
3,428,459
3,429,459
3,430,459
3,431,459
3,432,459
3,433,459
3,434,459
3,435,459
3,436,459
3,437,459
3,438,459
3,439,459
3,440,459
3,441,459
3,442,459
3,443,459
3,444,459
3,445,459
3,446,459
3,447,459
3,448,459
3,449,459
3,450,459
3,451,459
3,452,459
3,453,459
3,454,459
3,455,459
3,456,459
3,457,459
3,458,459
3,459,459
3,460,459
3,461,459
3,462,459
3,463,459
3,464,459
3,465,459
3,466,459
3,467,459
3,468,459
3,469,459
3,470,459
3,471,459
3,472,459
3,473,459
3,474,459
3,475,459
3,476,459
3,477,459
3,478,459
3,479,459
3,480,459
3,481,459
3,482,459
3,483,459
3,484,459
3,485,459
3,486,459
3,487,459
3,488,459
3,489,459
3,490,459
3,491,459
3,492,459
3,493,459
3,494,459
3,495,459
3,496,459
3,497,459
3,498,459
3,499,459
3,500,459
4,1,182
4,2,213
4,3,187
4,4,218
4,5,337
4,6,132
4,7,179
4,8,244
4,9,263
4,10,181
4,11,96
4,12,215
4,13,133
4,14,262
4,15,154
4,16,72
4,17,176
4,18,97
4,19,310
4,20,109
4,21,181
4,22,126
4,23,141
4,24,164
4,25,287
4,26,135
4,27,128
4,28,159
4,29,79
4,30,205
4,31,241
4,32,259
4,33,193
4,34,126
4,35,221
4,36,179
4,37,264
4,38,117
4,39,285
4,40,69
4,41,301
4,42,273
4,43,123
4,44,208
4,45,150
4,46,178
4,47,373
4,48,335
4,49,300
4,50,394
4,51,133
4,52,253
4,53,279
4,54,121
4,55,200
4,56,294
4,57,239
4,58,161
4,59,109
4,60,310
4,61,319
4,62,397
4,63,257
4,64,216
4,65,235
4,66,267
4,67,256
4,68,311
4,69,350
4,70,166
4,71,399
4,72,192
4,73,128
4,74,246
4,75,268
4,76,406
4,77,125
4,78,354
4,79,445
4,80,304
4,81,450
4,82,148
4,83,109
4,84,459
4,85,99
4,86,195
4,87,198
4,88,226
4,89,286
4,90,213
4,91,372
4,92,149
4,93,190
4,94,422
4,95,131
4,96,429
4,97,325
4,98,404
4,99,367
4,100,392
4,101,317
4,102,195
4,103,459
4,104,320
4,105,272
4,106,166
4,107,459
4,108,211
4,109,229
4,110,187
4,111,416
4,112,347
4,113,298
4,114,400
4,115,386
4,116,183
4,117,208
4,118,338
4,119,235
4,120,177
4,121,304
4,122,229
4,123,249
4,124,332
4,125,305
4,126,231
4,127,311
4,128,190
4,129,166
4,130,407
4,131,459
4,132,442
4,133,459
4,134,290
4,135,443
4,136,276
4,137,203
4,138,317
4,139,334
4,140,459
4,141,220
4,142,376
4,143,373
4,144,457
4,145,436
4,146,393
4,147,429
4,148,398
4,149,402
4,150,178
4,151,304
4,152,310
4,153,368
4,154,459
4,155,333
4,156,238
4,157,421
4,158,312
4,159,338
4,160,453
4,161,347
4,162,354
4,163,459
4,164,318
4,165,317
4,166,459
4,167,389
4,168,290
4,169,420
4,170,273
4,171,401
4,172,459
4,173,317
4,174,375
4,175,282
4,176,459
4,177,334
4,178,301
4,179,380
4,180,459
4,181,459
4,182,459
4,183,435
4,184,247
4,185,459
4,186,446
4,187,385
4,188,459
4,189,312
4,190,338
4,191,287
4,192,245
4,193,358
4,194,355
4,195,459
4,196,367
4,197,459
4,198,287
4,199,459
4,200,331
4,201,263
4,202,394
4,203,402
4,204,387
4,205,320
4,206,372
4,207,339
4,208,366
4,209,257
4,210,249
4,211,444
4,212,285
4,213,384
4,214,459
4,215,323
4,216,282
4,217,425
4,218,459
4,219,459
4,220,453
4,221,352
4,222,380
4,223,459
4,224,459
4,225,409
4,226,459
4,227,459
4,228,459
4,229,379
4,230,459
4,231,459
4,232,293
4,233,459
4,234,399
4,235,406
4,236,459
4,237,459
4,238,423
4,239,290
4,240,435
4,241,459
4,242,451
4,243,350
4,244,416
4,245,399
4,246,459
4,247,440
4,248,459
4,249,443
4,250,440
4,251,382
4,252,409
4,253,459
4,254,459
4,255,459
4,256,388
4,257,340
4,258,459
4,259,459
4,260,459
4,261,378
4,262,459
4,263,459
4,264,455
4,265,459
4,266,459
4,267,395
4,268,459
4,269,459
4,270,406
4,271,409
4,272,347
4,273,459
4,274,370
4,275,459
4,276,444
4,277,391
4,278,366
4,279,459
4,280,452
4,281,459
4,282,459
4,283,459
4,284,459
4,285,459
4,286,459
4,287,459
4,288,416
4,289,459
4,290,459
4,291,435
4,292,459
4,293,459
4,294,459
4,295,445
4,296,459
4,297,432
4,298,459
4,299,459
4,300,459
4,301,459
4,302,459
4,303,379
4,304,459
4,305,459
4,306,423
4,307,407
4,308,459
4,309,459
4,310,459
4,311,459
4,312,420
4,313,459
4,314,459
4,315,459
4,316,459
4,317,459
4,318,459
4,319,459
4,320,453
4,321,393
4,322,459
4,323,425
4,324,392
4,325,459
4,326,459
4,327,459
4,328,437
4,329,459
4,330,459
4,331,456
4,332,418
4,333,459
4,334,411
4,335,459
4,336,459
4,337,459
4,338,459
4,339,459
4,340,459
4,341,459
4,342,459
4,343,457
4,344,459
4,345,459
4,346,459
4,347,459
4,348,459
4,349,450
4,350,422
4,351,459
4,352,459
4,353,459
4,354,459
4,355,459
4,356,459
4,357,457
4,358,459
4,359,459
4,360,459
4,361,459
4,362,459
4,363,459
4,364,459
4,365,459
4,366,459
4,367,459
4,368,404
4,369,459
4,370,459
4,371,459
4,372,459
4,373,424
4,374,459
4,375,459
4,376,459
4,377,459
4,378,459
4,379,459
4,380,459
4,381,459
4,382,459
4,383,410
4,384,459
4,385,459
4,386,459
4,387,459
4,388,459
4,389,459
4,390,459
4,391,459
4,392,459
4,393,459
4,394,459
4,395,459
4,396,459
4,397,413
4,398,459
4,399,459
4,400,459
4,401,459
4,402,459
4,403,459
4,404,459
4,405,459
4,406,459
4,407,459
4,408,459
4,409,459
4,410,459
4,411,459
4,412,459
4,413,459
4,414,459
4,415,459
4,416,459
4,417,459
4,418,459
4,419,459
4,420,459
4,421,459
4,422,459
4,423,459
4,424,459
4,425,459
4,426,459
4,427,459
4,428,459
4,429,459
4,430,459
4,431,459
4,432,459
4,433,459
4,434,459
4,435,459
4,436,459
4,437,459
4,438,459
4,439,459
4,440,459
4,441,459
4,442,459
4,443,459
4,444,459
4,445,459
4,446,459
4,447,459
4,448,459
4,449,459
4,450,459
4,451,459
4,452,459
4,453,459
4,454,459
4,455,459
4,456,459
4,457,459
4,458,459
4,459,459
4,460,459
4,461,459
4,462,459
4,463,459
4,464,459
4,465,459
4,466,459
4,467,459
4,468,459
4,469,459
4,470,459
4,471,459
4,472,459
4,473,459
4,474,459
4,475,459
4,476,459
4,477,459
4,478,459
4,479,459
4,480,459
4,481,459
4,482,459
4,483,459
4,484,459
4,485,459
4,486,459
4,487,459
4,488,459
4,489,459
4,490,459
4,491,459
4,492,459
4,493,459
4,494,459
4,495,459
4,496,459
4,497,459
4,498,459
4,499,459
4,500,459
5,1,385
5,2,121
5,3,61
5,4,134
5,5,151
5,6,145
5,7,145
5,8,244
5,9,193
5,10,75
5,11,182
5,12,135
5,13,90
5,14,181
5,15,211
5,16,194
5,17,223
5,18,184
5,19,213
5,20,246
5,21,156
5,22,187
5,23,264
5,24,105
5,25,192
5,26,77
5,27,192
5,28,270
5,29,173
5,30,39
5,31,72
5,32,355
5,33,85
5,34,216
5,35,132
5,36,212
5,37,190
5,38,238
5,39,98
5,40,134
5,41,266
5,42,249
5,43,122
5,44,229
5,45,285
5,46,261
5,47,204
5,48,192
5,49,140
5,50,216
5,51,131
5,52,295
5,53,92
5,54,337
5,55,277
5,56,163
5,57,213
5,58,392
5,59,137
5,60,221
5,61,310
5,62,206
5,63,238
5,64,338
5,65,277
5,66,158
5,67,184
5,68,183
5,69,242
5,70,153
5,71,171
5,72,176
5,73,310
5,74,228
5,75,187
5,76,185
5,77,327
5,78,401
5,79,331
5,80,263
5,81,245
5,82,265
5,83,98
5,84,380
5,85,459
5,86,226
5,87,231
5,88,228
5,89,155
5,90,260
5,91,202
5,92,322
5,93,184
5,94,201
5,95,277
5,96,233
5,97,357
5,98,261
5,99,442
5,100,350
5,101,251
5,102,235
5,103,272
5,104,188
5,105,189
5,106,176
5,107,236
5,108,322
5,109,324
5,110,322
5,111,458
5,112,301
5,113,263
5,114,262
5,115,322
5,116,244
5,117,148
5,118,312
5,119,351
5,120,383
5,121,389
5,122,198
5,123,345
5,124,434
5,125,229
5,126,326
5,127,355
5,128,279
5,129,407
5,130,459
5,131,310
5,132,459
5,133,274
5,134,277
5,135,275
5,136,258
5,137,333
5,138,353
5,139,184
5,140,290
5,141,402
5,142,209
5,143,373
5,144,389
5,145,459
5,146,362
5,147,185
5,148,427
5,149,253
5,150,268
5,151,186
5,152,304
5,153,359
5,154,427
5,155,318
5,156,440
5,157,364
5,158,365
5,159,459
5,160,353
5,161,337
5,162,314
5,163,298
5,164,459
5,165,255
5,166,328
5,167,377
5,168,369
5,169,363
5,170,261
5,171,223
5,172,367
5,173,315
5,174,249
5,175,376
5,176,253
5,177,377
5,178,459
5,179,357
5,180,335
5,181,459
5,182,341
5,183,351
5,184,433
5,185,259
5,186,278
5,187,318
5,188,362
5,189,459
5,190,452
5,191,337
5,192,439
5,193,393
5,194,347
5,195,459
5,196,329
5,197,415
5,198,459
5,199,365
5,200,312
5,201,430
5,202,459
5,203,422
5,204,376
5,205,332
5,206,233
5,207,338
5,208,452
5,209,442
5,210,276
5,211,270
5,212,267
5,213,459
5,214,372
5,215,438
5,216,436
5,217,427
5,218,406
5,219,422
5,220,459
5,221,349
5,222,459
5,223,291
5,224,435
5,225,430
5,226,403
5,227,323
5,228,358
5,229,459
5,230,388
5,231,325
5,232,459
5,233,440
5,234,459
5,235,459
5,236,392
5,237,250
5,238,342
5,239,383
5,240,459
5,241,459
5,242,303
5,243,333
5,244,432
5,245,459
5,246,455
5,247,441
5,248,346
5,249,420
5,250,420
5,251,439
5,252,287
5,253,459
5,254,409
5,255,459
5,256,459
5,257,443
5,258,442
5,259,453
5,260,459
5,261,459
5,262,403
5,263,458
5,264,459
5,265,459
5,266,328
5,267,459
5,268,459
5,269,459
5,270,405
5,271,424
5,272,436
5,273,357
5,274,347
5,275,334
5,276,459
5,277,359
5,278,450
5,279,394
5,280,386
5,281,373
5,282,390
5,283,389
5,284,459
5,285,459
5,286,413
5,287,386
5,288,459
5,289,320
5,290,459
5,291,456
5,292,459
5,293,446
5,294,406
5,295,391
5,296,452
5,297,375
5,298,338
5,299,459
5,300,459
5,301,419
5,302,411
5,303,459
5,304,459
5,305,459
5,306,459
5,307,459
5,308,459
5,309,340
5,310,459
5,311,459
5,312,459
5,313,355
5,314,459
5,315,459
5,316,459
5,317,459
5,318,459
5,319,374
5,320,459
5,321,459
5,322,459
5,323,458
5,324,397
5,325,454
5,326,459
5,327,372
5,328,340
5,329,396
5,330,459
5,331,459
