X,Y,D
2,238,459
2,239,459
2,240,368
2,241,459
2,242,390
2,243,433
2,244,459
2,245,425
2,246,361
2,247,459
2,248,459
2,249,431
2,250,459
2,251,447
2,252,459
2,253,459
2,254,408
2,255,459
2,256,459
2,257,379
2,258,435
2,259,459
2,260,431
2,261,459
2,262,414
2,263,459
2,264,455
2,265,459
2,266,434
2,267,459
2,268,454
2,269,425
2,270,459
2,271,459
2,272,416
2,273,459
2,274,459
2,275,459
2,276,459
2,277,459
2,278,459
2,279,459
2,280,416
2,281,459
2,282,459
2,283,459
2,284,459
2,285,459
2,286,459
2,287,459
2,288,459
2,289,373
2,290,421
2,291,459
2,292,459
2,293,459
2,294,362
2,295,459
2,296,459
2,297,459
2,298,459
2,299,457
2,300,459
2,301,459
2,302,459
2,303,459
2,304,459
2,305,459
2,306,459
2,307,459
2,308,459
2,309,459
2,310,459
2,311,459
2,312,380
2,313,459
2,314,459
2,315,459
2,316,401
2,317,459
2,318,459
2,319,459
2,320,459
2,321,459
2,322,459
2,323,459
2,324,459
2,325,459
2,326,459
2,327,459
2,328,459
2,329,407
2,330,459
2,331,459
2,332,459
2,333,459
2,334,459
2,335,459
2,336,459
2,337,459
2,338,459
2,339,459
2,340,459
2,341,459
2,342,459
2,343,459
2,344,459
2,345,459
2,346,459
2,347,459
2,348,459
2,349,459
2,350,459
2,351,459
2,352,459
2,353,459
2,354,459
2,355,459
2,356,459
2,357,459
2,358,459
2,359,459
2,360,459
2,361,459
2,362,459
2,363,459
2,364,459
2,365,459
2,366,459
2,367,459
2,368,459
2,369,459
2,370,459
2,371,459
2,372,395
2,373,459
2,374,459
2,375,459
2,376,459
2,377,459
2,378,459
2,379,459
2,380,459
2,381,459
2,382,459
2,383,459
2,384,459
2,385,459
2,386,459
2,387,451
2,388,459
2,389,459
2,390,459
2,391,459
2,392,459
2,393,459
2,394,459
2,395,459
2,396,459
2,397,459
2,398,459
2,399,459
2,400,459
2,401,459
2,402,459
2,403,459
2,404,459
2,405,459
2,406,459
2,407,459
2,408,443
2,409,459
2,410,459
2,411,459
2,412,459
2,413,459
2,414,459
2,415,459
2,416,459
2,417,459
2,418,459
2,419,459
2,420,459
2,421,459
2,422,459
2,423,459
2,424,448
2,425,459
2,426,459
2,427,459
2,428,459
2,429,459
2,430,459
2,431,459
2,432,459
2,433,459
2,434,459
2,435,459
2,436,459
2,437,459
2,438,459
2,439,459
2,440,459
2,441,459
2,442,459
2,443,459
2,444,459
2,445,459
2,446,459
2,447,459
2,448,459
2,449,459
2,450,459
2,451,459
2,452,459
2,453,459
2,454,459
2,455,459
2,456,459
2,457,459
2,458,459
2,459,459
2,460,459
2,461,459
2,462,459
2,463,459
2,464,459
2,465,459
2,466,459
2,467,459
2,468,459
2,469,459
2,470,459
2,471,459
2,472,459
2,473,459
2,474,459
2,475,459
2,476,459
2,477,459
2,478,459
2,479,459
2,480,459
2,481,459
2,482,459
2,483,459
2,484,459
2,485,459
2,486,459
2,487,459
2,488,459
2,489,459
2,490,459
2,491,459
2,492,459
2,493,459
2,494,459
2,495,459
2,496,459
2,497,459
2,498,459
2,499,459
2,500,459
3,1,87
3,2,300
3,3,244
3,4,105
3,5,231
3,6,438
3,7,124
3,8,234
3,9,194
3,10,250
3,11,167
3,12,365
3,13,302
3,14,281
3,15,397
3,16,146
3,17,55
3,18,228
3,19,161
3,20,188
3,21,253
3,22,446
3,23,221
3,24,325
3,25,216
3,26,274
3,27,207
3,28,321
3,29,127
3,30,255
3,31,109
3,32,315
3,33,299
3,34,293
3,35,378
3,36,120
3,37,240
3,38,77
3,39,191
3,40,142
3,41,365
3,42,397
3,43,235
3,44,282
3,45,265
3,46,275
3,47,291
3,48,361
3,49,451
3,50,166
3,51,368
3,52,224
3,53,252
3,54,179
3,55,144
3,56,194
3,57,422
3,58,301
3,59,254
3,60,459
3,61,457
3,62,440
3,63,144
3,64,235
3,65,194
3,66,353
3,67,206
3,68,240
3,69,309
3,70,387
3,71,286
3,72,459
3,73,141
3,74,171
3,75,178
3,76,459
3,77,304
3,78,393
3,79,382
3,80,408
3,81,156
3,82,324
3,83,397
3,84,103
3,85,459
3,86,194
3,87,363
3,88,359
3,89,318
3,90,459
3,91,230
3,92,162
3,93,357
3,94,352
3,95,214
3,96,416
3,97,399
3,98,394
3,99,234
3,100,390
3,101,450
3,102,459
3,103,287
3,104,315
3,105,419
3,106,459
3,107,291
3,108,193
3,109,291
3,110,410
3,111,380
3,112,347
3,113,211
3,114,459
3,115,427
3,116,215
3,117,367
3,118,275
3,119,217
3,120,324
3,121,307
3,122,136
3,123,392
3,124,295
3,125,419
3,126,246
3,127,172
3,128,459
3,129,398
3,130,459
3,131,355
3,132,452
3,133,195
3,134,459
3,135,414
3,136,293
3,137,329
3,138,459
3,139,459
3,140,278
3,141,355
3,142,459
3,143,362
3,144,296
3,145,325
3,146,459
3,147,459
3,148,459
3,149,359
3,150,459
3,151,216
3,152,459
3,153,342
3,154,231
3,155,371
3,156,259
3,157,377
3,158,383
3,159,459
3,160,307
3,161,419
3,162,363
3,163,384
3,164,372
3,165,293
3,166,263
3,167,459
3,168,459
3,169,459
3,170,459
3,171,459
3,172,459
3,173,459
3,174,226
3,175,236
3,176,372
3,177,355
3,178,374
3,179,345
3,180,403
3,181,441
3,182,428
3,183,295
3,184,337
3,185,201
3,186,229
3,187,395
3,188,442
3,189,459
3,190,302
3,191,459
3,192,459
3,193,366
3,194,459
3,195,303
3,196,459
3,197,459
3,198,334
3,199,459
3,200,459
3,201,432
3,202,447
3,203,459
3,204,459
3,205,459
3,206,459
3,207,397
3,208,459
3,209,443
3,210,359
3,211,442
3,212,459
3,213,459
3,214,459
3,215,437
3,216,459
3,217,364
3,218,289
3,219,354
3,220,459
3,221,375
3,222,459
3,223,450
3,224,459
3,225,441
3,226,453
3,227,459
3,228,277
3,229,379
3,230,459
3,231,416
3,232,459
3,233,459
3,234,422
3,235,459
3,236,459
3,237,459
3,238,374
3,239,459
3,240,459
3,241,441
3,242,459
3,243,459
3,244,303
3,245,459
3,246,459
3,247,449
3,248,459
3,249,321
3,250,459
3,251,459
3,252,459
3,253,389
3,254,459
3,255,459
3,256,451
3,257,361
3,258,383
3,259,284
3,260,382
3,261,306
3,262,426
3,263,459
3,264,459
3,265,459
3,266,459
3,267,459
3,268,459
3,269,459
3,270,425
3,271,459
3,272,459
3,273,459
3,274,459
3,275,459
3,276,458
3,277,459
3,278,459
3,279,459
3,280,459
3,281,404
3,282,380
3,283,459
3,284,459
3,285,459
3,286,459
3,287,459
3,288,448
3,289,459
3,290,444
3,291,387
3,292,459
3,293,459
3,294,459
3,295,424
3,296,459
3,297,424
3,298,459
3,299,411
3,300,459
3,301,459
3,302,459
3,303,459
3,304,459
3,305,459
3,306,459
3,307,459
3,308,459
3,309,459
3,310,459
3,311,459
3,312,459
3,313,394
3,314,346
3,315,459
3,316,459
3,317,459
3,318,459
3,319,459
3,320,459
3,321,459
3,322,459
3,323,430
3,324,459
3,325,459
3,326,459
3,327,459
3,328,351
3,329,459
3,330,459
3,331,459
3,332,459
3,333,459
3,334,459
3,335,458
3,336,459
3,337,459
3,338,459
3,339,459
3,340,459
3,341,441
3,342,459
3,343,459
3,344,439
3,345,459
3,346,459
3,347,459
3,348,459
3,349,459
3,350,459
3,351,459
3,352,459
3,353,459
3,354,459
3,355,459
3,356,447
3,357,459
3,358,459
3,359,459
3,360,459
3,361,409
3,362,422
3,363,459
3,364,459
3,365,430
3,366,400
3,367,459
3,368,459
3,369,459
3,370,459
3,371,459
3,372,459
3,373,459
3,374,444
3,375,459
3,376,459
3,377,459
3,378,459
3,379,459
3,380,459
3,381,459
3,382,459
3,383,459
3,384,459
3,385,459
3,386,459
3,387,459
3,388,459
3,389,459
3,390,459
3,391,459
3,392,459
3,393,459
3,394,459
3,395,459
3,396,431
3,397,459
3,398,459
3,399,459
3,400,419
3,401,459
3,402,459
3,403,459
3,404,459
3,405,459
3,406,459
3,407,459
3,408,459
3,409,459
3,410,459
3,411,459
3,412,459
3,413,459
3,414,459
3,415,459
3,416,459
3,417,459
3,418,459
3,419,459
3,420,459
3,421,459
3,422,459
3,423,459
3,424,459
3,425,459
3,426,459
3,427,459
3,428,459
3,429,459
3,430,459
3,431,459
3,432,459
3,433,459
3,434,459
3,435,459
3,436,459
3,437,459
3,438,459
3,439,459
3,440,459
3,441,459
3,442,459
3,443,459
3,444,459
3,445,459
3,446,459
3,447,459
3,448,459
3,449,459
3,450,459
3,451,459
3,452,459
3,453,459
3,454,459
3,455,459
3,456,459
3,457,459
3,458,459
3,459,459
3,460,459
3,461,459
3,462,459
3,463,459
3,464,459
3,465,459
3,466,459
3,467,459
3,468,459
3,469,459
3,470,459
3,471,459
3,472,459
3,473,459
3,474,459
3,475,459
3,476,459
3,477,459
3,478,459
3,479,459
3,480,459
3,481,459
3,482,459
3,483,459
3,484,459
3,485,459
3,486,459
3,487,459
3,488,459
3,489,459
3,490,459
3,491,459
3,492,459
3,493,459
3,494,459
3,495,459
3,496,459
3,497,459
3,498,459
3,499,459
3,500,459
4,1,178
4,2,60
4,3,45
4,4,154
4,5,144
4,6,332
4,7,197
4,8,97
4,9,147
4,10,297
4,11,100
4,12,282
4,13,221
4,14,256
4,15,246
4,16,198
4,17,201
4,18,214
4,19,257
4,20,224
4,21,163
4,22,235
4,23,185
4,24,265
4,25,230
4,26,183
4,27,159
4,28,126
4,29,201
4,30,144
4,31,187
4,32,234
4,33,242
4,34,134
4,35,177
4,36,66
4,37,368
4,38,190
4,39,221
4,40,133
4,41,454
4,42,183
4,43,328
4,44,173
4,45,159
4,46,153
4,47,272
4,48,185
4,49,355
4,50,240
4,51,193
4,52,188
4,53,257
4,54,382
4,55,301
4,56,233
4,57,79
4,58,117
4,59,205
4,60,168
4,61,255
4,62,271
4,63,188
4,64,222
4,65,435
4,66,304
4,67,235
4,68,284
4,69,95
4,70,276
4,71,269
4,72,243
4,73,376
4,74,143
4,75,433
4,76,355
4,77,136
4,78,396
4,79,164
4,80,282
4,81,213
4,82,360
4,83,189
4,84,288
4,85,459
4,86,421
4,87,129
4,88,311
4,89,386
4,90,360
4,91,279
4,92,307
4,93,208
4,94,316
4,95,211
4,96,244
4,97,459
4,98,361
4,99,375
4,100,172
4,101,409
4,102,261
4,103,380
4,104,417
4,105,231
4,106,459
4,107,198
4,108,187
4,109,344
4,110,247
4,111,393
4,112,399
4,113,259
4,114,356
4,115,377
4,116,259
4,117,197
4,118,356
4,119,182
4,120,244
4,121,251
4,122,386
4,123,249
4,124,278
4,125,303
4,126,241
4,127,434
4,128,430
4,129,277
4,130,314
4,131,254
4,132,459
4,133,142
4,134,166
4,135,208
4,136,234
4,137,369
4,138,416
4,139,324
4,140,323
4,141,392
4,142,373
4,143,188
4,144,235
4,145,295
4,146,286
4,147,381
4,148,250
4,149,328
4,150,459
4,151,459
4,152,394
4,153,450
4,154,363
4,155,386
4,156,321
4,157,398
4,158,365
4,159,373
4,160,346
4,161,297
4,162,424
4,163,246
4,164,459
4,165,240
4,166,262
4,167,385
4,168,459
4,169,381
4,170,378
4,171,369
4,172,277
4,173,459
4,174,223
4,175,459
4,176,414
4,177,354
4,178,269
4,179,350
4,180,404
4,181,398
4,182,318
4,183,448
4,184,459
4,185,242
4,186,317
4,187,459
4,188,459
4,189,410
4,190,275
4,191,407
4,192,454
4,193,459
4,194,288
4,195,349
4,196,268
4,197,459
4,198,299
4,199,332
4,200,242
4,201,390
4,202,372
4,203,405
4,204,437
4,205,345
4,206,297
4,207,450
4,208,459
4,209,459
4,210,338
4,211,320
4,212,439
4,213,459
4,214,404
4,215,459
4,216,459
4,217,459
4,218,344
4,219,459
4,220,459
4,221,459
4,222,459
4,223,357
4,224,362
4,225,459
4,226,358
4,227,362
4,228,459
4,229,459
4,230,453
4,231,459
4,232,459
4,233,276
4,234,459
4,235,459
4,236,459
4,237,297
4,238,291
4,239,368
4,240,459
4,241,323
4,242,414
4,243,357
4,244,459
4,245,324
4,246,459
4,247,459
4,248,459
4,249,394
4,250,365
4,251,438
4,252,271
4,253,459
4,254,459
4,255,404
4,256,459
4,257,459
4,258,422
4,259,459
4,260,459
4,261,418
4,262,459
4,263,310
4,264,459
4,265,459
4,266,459
4,267,459
4,268,459
4,269,459
4,270,459
4,271,459
4,272,296
4,273,459
4,274,374
4,275,428
4,276,459
4,277,396
4,278,316
4,279,459
4,280,406
4,281,459
4,282,382
4,283,414
4,284,410
4,285,459
4,286,457
4,287,459
4,288,459
4,289,455
4,290,459
4,291,459
4,292,459
4,293,459
4,294,444
4,295,459
4,296,459
4,297,438
4,298,360
4,299,459
4,300,382
4,301,420
4,302,459
4,303,459
4,304,399
4,305,397
4,306,459
4,307,459
4,308,459
4,309,459
4,310,459
4,311,459
4,312,377
4,313,456
4,314,459
4,315,406
4,316,448
4,317,459
4,318,459
4,319,459
4,320,459
4,321,419
4,322,459
4,323,459
4,324,456
4,325,459
4,326,459
4,327,459
4,328,459
4,329,459
4,330,459
4,331,459
4,332,459
4,333,459
4,334,459
4,335,427
4,336,459
4,337,459
4,338,459
4,339,440
4,340,459
4,341,432
4,342,459
4,343,458
4,344,459
4,345,459
4,346,459
4,347,400
4,348,415
4,349,453
4,350,455
4,351,459
4,352,459
4,353,459
4,354,459
4,355,459
4,356,459
4,357,459
4,358,387
4,359,459
4,360,417
4,361,459
4,362,459
4,363,459
4,364,459
4,365,459
4,366,459
4,367,459
4,368,459
4,369,459
4,370,425
4,371,459
4,372,459
4,373,459
4,374,459
4,375,459
4,376,459
4,377,439
4,378,431
4,379,459
4,380,459
4,381,459
4,382,459
4,383,459
4,384,459
4,385,459
4,386,459
4,387,459
4,388,459
4,389,459
4,390,459
4,391,459
4,392,459
4,393,459
4,394,459
4,395,459
4,396,459
4,397,459
4,398,459
4,399,459
4,400,459
4,401,459
4,402,459
4,403,459
4,404,459
4,405,459
4,406,459
4,407,459
4,408,459
4,409,459
4,410,459
4,411,459
4,412,459
4,413,459
4,414,459
4,415,459
4,416,459
4,417,459
4,418,459
4,419,459
4,420,459
4,421,459
4,422,459
4,423,459
4,424,459
4,425,459
4,426,459
4,427,459
4,428,459
4,429,459
4,430,459
4,431,459
4,432,459
4,433,459
4,434,459
4,435,459
4,436,459
4,437,459
4,438,459
4,439,459
4,440,459
4,441,459
4,442,459
4,443,459
4,444,459
4,445,459
4,446,459
4,447,459
4,448,459
4,449,459
4,450,459
4,451,459
4,452,459
4,453,459
4,454,459
4,455,459
4,456,459
4,457,459
4,458,459
4,459,459
4,460,459
4,461,459
4,462,459
4,463,459
4,464,459
4,465,459
4,466,459
4,467,459
4,468,459
4,469,459
4,470,459
4,471,459
4,472,459
4,473,459
4,474,459
4,475,459
4,476,459
4,477,459
4,478,459
4,479,459
4,480,459
4,481,459
4,482,459
4,483,459
4,484,459
4,485,459
4,486,459
4,487,459
4,488,459
4,489,459
4,490,459
4,491,459
4,492,459
4,493,459
4,494,459
4,495,459
4,496,459
4,497,459
4,498,459
4,499,459
4,500,459
5,1,200
5,2,309
5,3,22
5,4,118
5,5,122
5,6,138
5,7,199
5,8,97
5,9,188
5,10,215
5,11,154
5,12,53
5,13,218
5,14,100
5,15,61
5,16,99
5,17,83
5,18,301
5,19,143
5,20,304
5,21,236
5,22,178
5,23,115
5,24,135
5,25,334
5,26,433
5,27,116
5,28,128
5,29,145
5,30,397
5,31,176
5,32,85
5,33,225
5,34,189
5,35,290
5,36,175
5,37,142
5,38,152
5,39,112
5,40,142
5,41,198
5,42,214
5,43,225
5,44,204
5,45,228
5,46,218
5,47,168
5,48,61
5,49,62
5,50,179
5,51,210
5,52,297
5,53,144
5,54,83
5,55,191
5,56,242
5,57,219
5,58,317
5,59,218
5,60,196
5,61,322
5,62,361
5,63,208
5,64,250
5,65,443
5,66,290
5,67,144
5,68,193
5,69,363
5,70,272
5,71,131
5,72,139
5,73,405
5,74,153
5,75,178
5,76,161
5,77,176
5,78,345
5,79,267
5,80,111
5,81,179
5,82,272
5,83,411
5,84,334
5,85,368
5,86,219
5,87,397
5,88,241
5,89,371
5,90,177
5,91,235
5,92,262
5,93,338
5,94,231
5,95,413
5,96,115
5,97,215
5,98,397
5,99,163
5,100,292
5,101,270
5,102,257
5,103,236
5,104,331
5,105,303
5,106,226
5,107,185
5,108,161
5,109,379
5,110,318
5,111,313
5,112,264
5,113,219
5,114,193
5,115,421
5,116,361
5,117,346
5,118,362
5,119,188
5,120,401
5,121,459
5,122,321
5,123,366
5,124,299
5,125,325
5,126,148
5,127,264
5,128,216
5,129,173
5,130,420
5,131,301
5,132,386
5,133,416
5,134,236
5,135,172
5,136,426
5,137,338
5,138,399
5,139,210
5,140,245
5,141,450
5,142,334
5,143,258
5,144,264
5,145,247
5,146,313
5,147,234
5,148,459
5,149,209
5,150,424
5,151,187
5,152,347
5,153,314
5,154,288
5,155,285
5,156,336
5,157,297
5,158,371
5,159,458
5,160,291
5,161,432
5,162,333
5,163,294
5,164,274
5,165,292
5,166,397
5,167,411
5,168,400
5,169,259
5,170,445
5,171,283
5,172,223
5,173,320
5,174,311
5,175,354
5,176,412
5,177,363
5,178,311
5,179,381
5,180,400
5,181,442
5,182,409
5,183,459
5,184,385
5,185,264
5,186,404
5,187,359
5,188,319
5,189,391
5,190,425
5,191,413
5,192,459
5,193,384
5,194,310
5,195,247
5,196,360
5,197,247
5,198,284
5,199,408
5,200,459
5,201,293
5,202,326
5,203,400
5,204,459
5,205,394
5,206,436
5,207,447
5,208,459
5,209,315
5,210,279
5,211,423
5,212,280
5,213,459
5,214,318
5,215,459
5,216,459
5,217,353
5,218,443
5,219,386
5,220,376
5,221,455
5,222,355
5,223,336
5,224,365
5,225,459
5,226,325
5,227,328
5,228,309
5,229,334
5,230,459
5,231,459
5,232,459
5,233,421
5,234,435
5,235,443
5,236,459
5,237,459
5,238,459
5,239,459
5,240,379
5,241,256
5,242,459
5,243,332
5,244,316
5,245,459
5,246,392
5,247,370
5,248,259
5,249,304
5,250,459
5,251,459
5,252,373
5,253,368
5,254,459
5,255,441
5,256,408
5,257,459
5,258,363
5,259,371
5,260,459
5,261,459
5,262,411
5,263,440
5,264,459
5,265,414
5,266,459
5,267,459
5,268,459
5,269,411
5,270,459
5,271,459
5,272,459
5,273,379
5,274,459
5,275,359
5,276,459
5,277,376
5,278,459
5,279,459
5,280,459
5,281,379
5,282,391
5,283,459
5,284,397
5,285,459
5,286,459
5,287,414
5,288,433
5,289,459
5,290,409
5,291,446
5,292,459
5,293,459
5,294,459
5,295,414
5,296,459
5,297,393
5,298,459
5,299,459
5,300,400
5,301,445
5,302,405
5,303,410
5,304,384
5,305,319
5,306,440
5,307,421
5,308,381
5,309,459
5,310,459
5,311,459
5,312,451
5,313,459
5,314,459
5,315,459
5,316,459
5,317,459
5,318,416
5,319,430
5,320,459
5,321,418
5,322,382
5,323,385
5,324,369
5,325,459
5,326,440
5,327,439
5,328,459
5,329,419
5,330,459
5,331,459
