X,Y,D
2,439,240.96
2,440,268.88
2,441,273.96
2,442,233.6
2,443,303.02
2,444,248.96
2,445,243.96
2,446,228.1
2,447,257.1
2,448,256.24
2,449,259.74
2,450,230.46
2,451,247.72
2,452,221.76
2,453,274.58
2,454,287
2,455,246.88
2,456,253.8
2,457,276.4
2,458,254.62
2,459,234.54
2,460,236.92
2,461,250.3
2,462,246.06
2,463,266.78
2,464,268.92
2,465,286.68
2,466,239.16
2,467,229.32
2,468,259.9
2,469,257.54
2,470,265.94
2,471,294.58
2,472,251.78
2,473,246.46
2,474,264.46
2,475,232.22
2,476,263.06
2,477,211.5
2,478,262.44
2,479,262.98
2,480,245.08
2,481,229.6
2,482,239.74
2,483,264.48
2,484,248.86
2,485,239.64
2,486,239.3
2,487,217.96
2,488,228.5
2,489,274.6
2,490,197.16
2,491,256
2,492,221.22
2,493,259.78
2,494,283.16
2,495,232.12
2,496,240.46
2,497,208.68
2,498,248.64
2,499,249.58
2,500,230.72
3,1,215.7
3,2,127.38
3,3,161.72
3,4,170.1
3,5,144.68
3,6,143.34
3,7,155.62
3,8,172.62
3,9,135.76
3,10,155.96
3,11,176.92
3,12,160.92
3,13,137.9
3,14,156.6
3,15,161.32
3,16,117.12
3,17,135.46
3,18,164.3
3,19,161.94
3,20,146.06
3,21,129.46
3,22,173.68
3,23,180.82
3,24,158.06
3,25,165.82
3,26,146.38
3,27,174.58
3,28,195.8
3,29,196.94
3,30,218.66
3,31,154.8
3,32,177.5
3,33,160.22
3,34,188.38
3,35,173.86
3,36,172.26
3,37,141.68
3,38,167.94
3,39,208.7
3,40,172.38
3,41,223.28
3,42,150.76
3,43,158.26
3,44,181.92
3,45,193.36
3,46,181.34
3,47,198.34
3,48,226.9
3,49,207.98
3,50,172.72
3,51,194.94
3,52,201.62
3,53,186.42
3,54,169.16
3,55,198.58
3,56,172.74
3,57,202.3
3,58,194.46
3,59,174.56
3,60,198.9
3,61,250.76
3,62,203.92
3,63,227.54
3,64,173.4
3,65,206.06
3,66,202.28
3,67,205.28
3,68,199.86
3,69,232.18
3,70,213.62
3,71,174.42
3,72,230.22
3,73,212.88
3,74,212.66
3,75,177.2
3,76,237.86
3,77,236.2
3,78,225.2
3,79,193.64
3,80,239.04
3,81,204.64
3,82,197.38
3,83,190.68
3,84,184.08
3,85,167.9
3,86,228
3,87,227.14
3,88,172.64
3,89,176.18
3,90,221.82
3,91,169.44
3,92,170.16
3,93,207.56
3,94,212.86
3,95,201.5
3,96,219
3,97,199.76
3,98,194.38
3,99,216.12
3,100,213.08
3,101,218.2
3,102,210.74
3,103,187.14
3,104,209
3,105,229.98
3,106,227.04
3,107,201.6
3,108,182.16
3,109,203.92
3,110,217.42
3,111,221.82
3,112,249.62
3,113,192.2
3,114,200.74
3,115,194.98
3,116,207.44
3,117,216.74
3,118,213.26
3,119,164.5
3,120,225.78
3,121,198.14
3,122,261.96
3,123,216.5
3,124,210.6
3,125,238.82
3,126,204.64
3,127,225.44
3,128,202.82
3,129,218.46
3,130,208.12
3,131,204.28
3,132,195.94
3,133,212.82
3,134,235.28
3,135,207.8
3,136,218.8
3,137,215.96
3,138,263.76
3,139,220.58
3,140,204.58
3,141,211.92
3,142,222.96
3,143,196.42
3,144,235.06
3,145,224.58
3,146,198.36
3,147,216.5
3,148,228.9
3,149,224.06
3,150,215.94
3,151,217.78
3,152,238.48
3,153,214.94
3,154,216.6
3,155,253.52
3,156,193.3
3,157,214.7
3,158,248.3
3,159,241.06
3,160,245.02
3,161,216.04
3,162,217.46
3,163,204.84
3,164,218.6
3,165,236.96
3,166,231.18
3,167,238.7
3,168,231.8
3,169,267.8
3,170,236.74
3,171,200.12
3,172,240.24
3,173,236.1
3,174,270.28
3,175,221.96
3,176,265.48
3,177,186.4
3,178,244.94
3,179,266.28
3,180,217.34
3,181,229.68
3,182,233.36
3,183,240.2
3,184,242.88
3,185,228.78
3,186,265.48
3,187,218.26
3,188,249.32
3,189,242.56
3,190,222.04
3,191,260.5
3,192,235.04
3,193,262.42
3,194,233.72
3,195,241.58
3,196,263.68
3,197,255.22
3,198,243.46
3,199,250.48
3,200,257.44
3,201,262.06
3,202,269.14
3,203,215.66
3,204,262.9
3,205,227.04
3,206,234.02
3,207,237.14
3,208,231.88
3,209,226.06
3,210,190.1
3,211,253.06
3,212,211.18
3,213,225.7
3,214,260.12
3,215,247.2
3,216,256.64
3,217,283.92
3,218,259.28
3,219,234.02
3,220,218.02
3,221,211.54
3,222,218.64
3,223,224.72
3,224,244.76
3,225,236.58
3,226,280.94
3,227,207.78
3,228,239.56
3,229,266.62
3,230,251.7
3,231,247.76
3,232,229.76
3,233,235.8
3,234,248.2
3,235,242.88
3,236,204.92
3,237,251.96
3,238,274.08
3,239,276.68
3,240,236.84
3,241,269.52
3,242,240.3
3,243,221.3
3,244,226.9
3,245,223.94
3,246,198.36
3,247,219.66
3,248,249.92
3,249,217.26
3,250,251.54
3,251,274.8
3,252,241.4
3,253,220.36
3,254,259.32
3,255,243.32
3,256,237.74
3,257,275.48
3,258,252.98
3,259,275.9
3,260,225.36
3,261,259.94
3,262,230.2
3,263,259.82
3,264,227.96
3,265,239.82
3,266,245.58
3,267,253.76
3,268,232.44
3,269,262.04
3,270,264.98
3,271,238.1
3,272,278.42
3,273,230.12
3,274,238.8
3,275,248.52
3,276,231.36
3,277,264.78
3,278,238.38
3,279,234.78
3,280,233.6
3,281,224.32
3,282,247.02
3,283,246.24
3,284,209.76
3,285,228.12
3,286,223.14
3,287,249.02
3,288,270.78
3,289,261.12
3,290,261.96
3,291,238.08
3,292,239.14
3,293,260.18
3,294,249.32
3,295,239.52
3,296,263.74
3,297,257.82
3,298,263.68
3,299,217.32
3,300,216.5
3,301,273.06
3,302,308.52
3,303,239.84
3,304,212.68
3,305,281.3
3,306,239.24
3,307,240.02
3,308,249.22
3,309,233.9
3,310,234.48
3,311,264.52
3,312,267.76
3,313,236.1
3,314,241.62
3,315,230
3,316,228.38
3,317,266.9
3,318,237.2
3,319,272.32
3,320,264.16
3,321,250.14
3,322,229.26
3,323,260.64
3,324,262.58
3,325,197.24
3,326,263.38
3,327,262.14
3,328,249.26
3,329,243.38
3,330,249.54
3,331,264.6
3,332,245.38
3,333,227.2
3,334,285.08
3,335,236.46
3,336,271.64
3,337,264.14
3,338,242.06
3,339,247.82
3,340,294.9
3,341,229.4
3,342,233.84
3,343,273.2
3,344,272.1
3,345,270.1
3,346,243.9
3,347,234.74
3,348,262.04
3,349,287.68
3,350,215.88
3,351,270.56
3,352,194.7
3,353,210.7
3,354,273
3,355,248.94
3,356,252.2
3,357,252.66
3,358,245.9
3,359,225.68
3,360,235.24
3,361,271.18
3,362,255.74
3,363,244.24
3,364,215.7
3,365,236.18
3,366,247.76
3,367,274.58
3,368,231.3
3,369,219.78
3,370,249.34
3,371,246.72
3,372,239.96
3,373,245.62
3,374,224.42
3,375,255.76
3,376,261.76
3,377,228.72
3,378,233.72
3,379,236.36
3,380,261.44
3,381,267.16
3,382,278.18
3,383,250.66
3,384,244.32
3,385,268.16
3,386,321.06
3,387,273.22
3,388,253.6
3,389,271.56
3,390,263.26
3,391,239.72
3,392,287.42
3,393,255.76
3,394,242.88
3,395,258.32
3,396,237.82
3,397,271.48
3,398,256.26
3,399,244.38
3,400,247.78
3,401,314.66
3,402,254.64
3,403,237.32
3,404,247.08
3,405,232.88
3,406,274.6
3,407,219.94
3,408,250.2
3,409,271
3,410,256.56
3,411,265.2
3,412,264.98
3,413,239.92
3,414,231.24
3,415,266.82
3,416,240.2
3,417,233.6
3,418,239.22
3,419,232.36
3,420,263.64
3,421,261.52
3,422,219.04
3,423,224.66
3,424,217.22
3,425,272.34
3,426,224.16
3,427,259.44
3,428,274.5
3,429,243.4
3,430,264.76
3,431,261.34
3,432,263.2
3,433,273.94
3,434,266.26
3,435,255.34
3,436,246.78
3,437,280.26
3,438,267.54
3,439,263.44
3,440,256.34
3,441,233.18
3,442,257.12
3,443,225.98
3,444,242.16
3,445,270.74
3,446,256.92
3,447,259.16
3,448,239.12
3,449,265.08
3,450,249.16
3,451,232.54
3,452,253.78
3,453,250.74
3,454,247.62
3,455,258.22
3,456,236.26
3,457,241.86
3,458,240.84
3,459,211.74
3,460,244.34
3,461,260.38
3,462,231.82
3,463,281.9
3,464,245.96
3,465,258.14
3,466,261.54
3,467,235.3
3,468,239.96
3,469,257.84
3,470,242.36
3,471,238.86
3,472,267.88
3,473,265.46
3,474,219.24
3,475,277.58
3,476,236.76
3,477,240.84
3,478,256.72
3,479,228.68
3,480,284.5
3,481,257.04
3,482,226.24
3,483,271.22
3,484,282.06
3,485,262.68
3,486,274.28
3,487,248.86
3,488,260.86
3,489,254.34
3,490,225.8
3,491,297.68
3,492,229.28
3,493,261.88
3,494,264.36
3,495,234.34
3,496,258.14
3,497,285.22
3,498,246.28
3,499,270.62
3,500,286.52
4,1,162.74
4,2,124.36
4,3,134.1
4,4,125.02
4,5,147.52
4,6,153.34
4,7,142.3
4,8,175.84
4,9,160.88
4,10,152.34
4,11,140.1
4,12,136.2
4,13,133.56
4,14,144.34
4,15,144.68
4,16,134.72
4,17,123.92
4,18,219.82
4,19,161.58
4,20,205.8
4,21,143.4
4,22,126.26
4,23,123.4
4,24,142.22
4,25,158.74
4,26,172
4,27,172.08
4,28,175.32
4,29,171.84
4,30,138.86
4,31,146.64
4,32,157.26
4,33,164.94
4,34,174.42
4,35,171.2
4,36,189.9
4,37,156.8
4,38,185.3
4,39,188.72
4,40,157.04
4,41,174.34
4,42,214.24
4,43,204.66
4,44,159.84
4,45,159.22
4,46,192
4,47,193.24
4,48,185.88
4,49,171.54
4,50,167.68
4,51,171.12
4,52,183.5
4,53,180.74
4,54,190.88
4,55,138.18
4,56,188.68
4,57,195.24
4,58,183.22
4,59,168.62
4,60,188.02
4,61,176.06
4,62,192.06
4,63,230.36
4,64,148.44
4,65,203.66
4,66,199.84
4,67,166.36
4,68,165.86
4,69,224.94
4,70,158.66
4,71,207.8
4,72,245.44
4,73,163.12
4,74,208.3
4,75,153.94
4,76,203.68
4,77,176.86
4,78,198.16
4,79,170.28
4,80,187.34
4,81,177.24
4,82,218.42
4,83,204.18
4,84,213.4
4,85,200.94
4,86,179.06
4,87,196
4,88,167.52
4,89,208.96
4,90,178.98
4,91,208.46
4,92,198.5
4,93,211.7
4,94,202.36
4,95,166
4,96,202.92
4,97,171.1
4,98,226.3
4,99,198.44
4,100,212.86
4,101,216.12
4,102,189.58
4,103,188.82
4,104,212.3
4,105,195.2
4,106,239.12
4,107,209.84
4,108,182.9
4,109,193.12
4,110,226.62
4,111,189.1
4,112,189.9
4,113,197.8
4,114,222.98
4,115,231.14
4,116,212.1
4,117,192.58
4,118,206.56
4,119,204.4
4,120,212.18
4,121,246.62
4,122,219.22
4,123,191.58
4,124,218.88
4,125,181.88
4,126,237.44
4,127,205.86
4,128,172.64
4,129,225.32
4,130,162.36
4,131,198.42
4,132,257.56
4,133,196.58
4,134,226.64
4,135,222.58
4,136,205.32
4,137,202.74
4,138,247.68
4,139,260.1
4,140,212.12
4,141,206.56
4,142,211
4,143,245.18
4,144,228.38
4,145,224.16
4,146,205.1
4,147,222.8
4,148,247.34
4,149,192.86
4,150,226.46
4,151,210.54
4,152,200.34
4,153,217.54
4,154,256.96
4,155,224.18
4,156,233.76
4,157,194.38
4,158,248.94
4,159,245.42
4,160,221.04
4,161,236.32
4,162,235.06
4,163,209.3
4,164,197.8
4,165,223.54
4,166,224.32
4,167,190.2
4,168,234.2
4,169,214.28
4,170,253.16
4,171,217.06
4,172,216.8
4,173,247.4
4,174,245.68
4,175,244.08
4,176,232.24
4,177,216.66
4,178,259.26
4,179,225.4
4,180,198.18
4,181,230.92
4,182,238.46
4,183,238.7
4,184,224.76
4,185,206.7
4,186,238.9
4,187,198.54
4,188,244.54
4,189,220.66
4,190,227.84
4,191,203.7
4,192,184.7
4,193,223.42
4,194,220.56
4,195,233.8
4,196,221.42
4,197,234.5
4,198,257.78
4,199,259.42
4,200,224.48
4,201,295.98
4,202,252.1
4,203,200.72
4,204,244
4,205,223.76
4,206,249.56
4,207,243.68
4,208,277.68
4,209,233.84
4,210,236.22
4,211,262.8
4,212,234.32
4,213,240.56
4,214,276.08
4,215,236.86
4,216,229
4,217,245.48
4,218,263.08
4,219,253.5
4,220,223.24
4,221,230.24
4,222,219.98
4,223,231.26
4,224,225.5
4,225,235.1
4,226,216.7
4,227,259.9
4,228,236.76
4,229,265.92
4,230,217.38
4,231,240.12
4,232,218.04
4,233,261.76
4,234,223.08
4,235,248.7
4,236,227.68
4,237,278.32
4,238,259.98
4,239,245.54
4,240,243.16
4,241,237.98
4,242,264.92
4,243,223.68
4,244,237.32
4,245,238.7
4,246,210.22
4,247,222.68
4,248,209.42
4,249,249.18
4,250,202.62
4,251,236.36
4,252,252.94
4,253,239.8
4,254,230.04
4,255,234.06
