X,I,T
6900000,pop_gnu_pbds_pairing_heap,13032
7000000,push_std_priority_queue,184
7000000,pop_std_priority_queue,2069
7000000,push_gnu_pbds_pairing_heap,554
7000000,pop_gnu_pbds_pairing_heap,12585
7100000,push_std_priority_queue,189
7100000,pop_std_priority_queue,2118
7100000,push_gnu_pbds_pairing_heap,567
7100000,pop_gnu_pbds_pairing_heap,13036
7200000,push_std_priority_queue,186
7200000,pop_std_priority_queue,2145
7200000,push_gnu_pbds_pairing_heap,559
7200000,pop_gnu_pbds_pairing_heap,13124
7300000,push_std_priority_queue,182
7300000,pop_std_priority_queue,2184
7300000,push_gnu_pbds_pairing_heap,583
7300000,pop_gnu_pbds_pairing_heap,13468
7400000,push_std_priority_queue,190
7400000,pop_std_priority_queue,2227
7400000,push_gnu_pbds_pairing_heap,590
7400000,pop_gnu_pbds_pairing_heap,13694
7500000,push_std_priority_queue,192
7500000,pop_std_priority_queue,2260
7500000,push_gnu_pbds_pairing_heap,600
7500000,pop_gnu_pbds_pairing_heap,13836
7600000,push_std_priority_queue,188
7600000,pop_std_priority_queue,2299
7600000,push_gnu_pbds_pairing_heap,600
7600000,pop_gnu_pbds_pairing_heap,14272
7700000,push_std_priority_queue,189
7700000,pop_std_priority_queue,2326
7700000,push_gnu_pbds_pairing_heap,623
7700000,pop_gnu_pbds_pairing_heap,14287
7800000,push_std_priority_queue,195
7800000,pop_std_priority_queue,2392
7800000,push_gnu_pbds_pairing_heap,623
7800000,pop_gnu_pbds_pairing_heap,15207
7900000,push_std_priority_queue,208
7900000,pop_std_priority_queue,2408
7900000,push_gnu_pbds_pairing_heap,628
7900000,pop_gnu_pbds_pairing_heap,14782
8000000,push_std_priority_queue,203
8000000,pop_std_priority_queue,2445
8000000,push_gnu_pbds_pairing_heap,655
8000000,pop_gnu_pbds_pairing_heap,14890
8100000,push_std_priority_queue,202
8100000,pop_std_priority_queue,2604
8100000,push_gnu_pbds_pairing_heap,632
8100000,pop_gnu_pbds_pairing_heap,15272
8200000,push_std_priority_queue,209
8200000,pop_std_priority_queue,2530
8200000,push_gnu_pbds_pairing_heap,649
8200000,pop_gnu_pbds_pairing_heap,15397
8300000,push_std_priority_queue,203
8300000,pop_std_priority_queue,2549
8300000,push_gnu_pbds_pairing_heap,663
8300000,pop_gnu_pbds_pairing_heap,15841
8400000,push_std_priority_queue,258
8400000,pop_std_priority_queue,2599
8400000,push_gnu_pbds_pairing_heap,689
8400000,pop_gnu_pbds_pairing_heap,15903
8500000,push_std_priority_queue,236
8500000,pop_std_priority_queue,2649
8500000,push_gnu_pbds_pairing_heap,680
8500000,pop_gnu_pbds_pairing_heap,16176
8600000,push_std_priority_queue,246
8600000,pop_std_priority_queue,2675
8600000,push_gnu_pbds_pairing_heap,686
8600000,pop_gnu_pbds_pairing_heap,16377
8700000,push_std_priority_queue,243
8700000,pop_std_priority_queue,2720
8700000,push_gnu_pbds_pairing_heap,709
8700000,pop_gnu_pbds_pairing_heap,16707
8800000,push_std_priority_queue,244
8800000,pop_std_priority_queue,2762
8800000,push_gnu_pbds_pairing_heap,716
8800000,pop_gnu_pbds_pairing_heap,16905
8900000,push_std_priority_queue,245
8900000,pop_std_priority_queue,2750
8900000,push_gnu_pbds_pairing_heap,707
8900000,pop_gnu_pbds_pairing_heap,17255
9000000,push_std_priority_queue,258
9000000,pop_std_priority_queue,2819
9000000,push_gnu_pbds_pairing_heap,712
9000000,pop_gnu_pbds_pairing_heap,17370
9100000,push_std_priority_queue,251
9100000,pop_std_priority_queue,2855
9100000,push_gnu_pbds_pairing_heap,731
9100000,pop_gnu_pbds_pairing_heap,17725
9200000,push_std_priority_queue,254
9200000,pop_std_priority_queue,2935
9200000,push_gnu_pbds_pairing_heap,748
9200000,pop_gnu_pbds_pairing_heap,17980
9300000,push_std_priority_queue,253
9300000,pop_std_priority_queue,2921
9300000,push_gnu_pbds_pairing_heap,737
9300000,pop_gnu_pbds_pairing_heap,18562
9400000,push_std_priority_queue,277
9400000,pop_std_priority_queue,3129
9400000,push_gnu_pbds_pairing_heap,866
9400000,pop_gnu_pbds_pairing_heap,18227
9500000,push_std_priority_queue,265
9500000,pop_std_priority_queue,3078
9500000,push_gnu_pbds_pairing_heap,748
9500000,pop_gnu_pbds_pairing_heap,18901
9600000,push_std_priority_queue,264
9600000,pop_std_priority_queue,3073
9600000,push_gnu_pbds_pairing_heap,787
9600000,pop_gnu_pbds_pairing_heap,18991
9700000,push_std_priority_queue,263
9700000,pop_std_priority_queue,3080
9700000,push_gnu_pbds_pairing_heap,793
9700000,pop_gnu_pbds_pairing_heap,19105
9800000,push_std_priority_queue,271
9800000,pop_std_priority_queue,3118
9800000,push_gnu_pbds_pairing_heap,786
9800000,pop_gnu_pbds_pairing_heap,19472
9900000,push_std_priority_queue,262
9900000,pop_std_priority_queue,3110
9900000,push_gnu_pbds_pairing_heap,793
9900000,pop_gnu_pbds_pairing_heap,19494
10000000,push_std_priority_queue,284
10000000,pop_std_priority_queue,3368
10000000,push_gnu_pbds_pairing_heap,839
10000000,pop_gnu_pbds_pairing_heap,19686
